team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시
no idea,49,49,49,50,49,47,47,60
AmazeAmazeAmaze,21,21,21,32,31,61,61,61
Issyk Cool,,52,52,53,63,63,62,62
MAPS,52,53,53,54,53,53,53,63
MysteriousOpt,,,,,,,,64
PACK TO THE FUTURE,,,,,66,66,65,65
SDOlab,55,56,56,57,56,57,66,66
Smoop,,,,,67,67,67,67
냠냐옹,58,58,58,59,59,68,68,68
최대난제,,,,,69,69,69,69
힘내자,60,60,60,,70,70,70,70
Bongoose Brothers,,,,,61,72,72,71
Cook,,,,,73,74,73,72
GrandOptima,,,,,62,62,74,73
Munshi-PremChand,,,,,64,64,63,74
OPTALL,,,,,65,65,64,75
SIT,,,,,75,76,75,76
wardaddys,,,,,,,77,77
yc,,,,,79,78,78,78
天狐紫吹,,,,,68,79,79,79
뱃고동뿌이뿌이,,,,,98,98,98,80
CODeS-KULEUVEN,,,,,72,73,81,81
ETA0721,,,,,172,81,82,82
Efficiency,,,,,81,82,83,83
Global optimum,,,,,82,83,84,84
Inetis,,,,,84,85,85,85
Optmax,,,,,74,75,86,86
The Reverend,,,,,76,77,76,87
Trough,,,,,77,86,87,88
XYDT,,,,,78,87,88,89
명량,,,,,80,80,80,90
AIOPT,,,,,92,92,91,91
HITOORI,,,,,83,84,92,92
Pontoon Docks Intel,,,,,95,94,94,93
Prove it,,,,,85,95,95,94
REMORSE,,,,,96,96,96,95
qwer,,,,,87,89,89,96
몽글쓰돈까쓰,,,,,97,97,97,97
언젠간 이김용,,,,,99,99,99,98
음냐음,,,,,89,100,100,99
제가요?,,,,,90,90,90,100
AC_TUWien,,,,,91,91,101,101
Anh's Left Arm,,,,,101,101,102,102
Bunnies,,,,,93,102,103,103
Kancho,,,,,102,103,104,104
Optimal_1126,,,,,103,104,105,105
PequiOpt,,,,,94,93,93,106
RALUB,,,,,105,105,106,107
Virtioz,,,,,106,106,107,108
권창한,,,,,107,107,108,109
팔달관~야호~✩✩,,,,,110,109,109,110
학부연구생나부랭이,,,,,100,110,110,111
Branch&Bound,,,,,111,111,111,112
Diget,,,,,113,113,112,113
Disruptors,,,,,,114,113,114
Emart 거창소만점,,,,,114,122,114,115
JW,,,,,117,115,115,116
Optimelody,,,,,118,116,116,117
SUNPACE,,,,,119,118,117,118
lovelim,,,,,169,119,118,119
독도는 한국땅,,,,,108,108,119,120
지예아,,,,,109,120,120,121
Bearcat Forge,,,,,121,121,121,122
CJMCJM,,,,,112,112,122,123
Gooday,,,,,116,124,123,124
Logistics,,,,,123,125,124,125
Prismatic Augment,,,,,104,117,125,126
RASK,,,,,125,126,126,127
SMETYSON,,,,,135,127,127,128
StackOverflow,,,,,120,128,128,129
overfit_alone,,,,,126,129,129,130
미니언즈랩스(Minions Labs),,,,,128,130,130,131
CUFE,,,,,122,132,131,132
Hacksagon,,,,,132,133,132,133
IISL,,,,,133,143,145,134
PETOPIA AI,,,,,134,135,133,135
Soeun,,,,,136,136,134,136
mg,,,,,86,88,135,137
win,,,,,127,137,136,138
센스있게 지어봐,,,,,139,149,137,139
수동눈깜빡임,,,,,140,138,138,140
아주 동국이 만만하지?,,,,,129,139,139,141
해기들,,,,,130,140,140,142
Abel1011,,,,,131,131,141,143
Boksiri,,,,,141,141,142,144
First Penguin,,,,,115,123,143,145
Hephaestus,,,,,163,142,144,146
MANGO,,,,,146,144,156,147
OpenMind,,,,,147,145,146,148
Yang Group,,,,,,,147,149
apex,,,,,137,146,148,150
opt-agent,,,,,138,147,149,151
심심한데 스케쥴링이나해야겠다~,,,,,150,150,150,152
CHIVAS,,,,,142,152,151,153
CSI,,,,,143,153,152,154
Cristiano Ronaldo,,,,,144,154,153,155
CrunchySlime,,,,,153,155,164,156
HOLYMOLY,,,,,155,156,154,157
Lemon,,,,,145,157,155,158
kaisaZeri,,,,,148,158,157,159
nobody,,,,,156,159,158,160
김지동,,,,,149,148,159,161
무적야호,,,,,158,169,160,162
미아맨,,,,,159,160,169,163
404 Job Not Found,,,,,151,151,161,164
Big-3,,,,,152,161,162,165
Black dragon,,,,,162,162,163,166
DanG,,,,,154,163,165,167
MARU,,,,,164,164,174,168
Rocket,,,,,166,165,166,169
ToniTeam,,,,,167,166,167,170
bigtree,,,,,168,180,178,171
거북이는빠르다,,,,,170,167,179,172
나혼자만레벨업,,,,,157,168,168,173
차돌목살,,,,,160,170,170,174
Black Cow v5.0,,,,,161,171,171,175
ESC날벌레들,,,,,171,172,172,176
JTC,,,,,173,173,173,177
KYM,,,,,174,174,183,178
LJM,,,,,175,175,184,179
Lars,,,,,176,176,185,180
OptIntern,,,,,165,177,175,181
Optimus,,,,,,,176,182
PDS1,,,,,177,178,186,183
Whynot,,,,,178,179,177,184
ptokos,,,,,179,181,187,185
고양이새우,,,,,180,182,188,186
모민하,,,,,181,183,189,187
연희동호랑이,,,,,182,184,180,188
BMART,,,,,184,187,181,189
Blockbuster,,,,,185,188,182,190
First Time,,,,,186,189,193,191
HKUSTGZ-INTR,,,,,187,190,194,192
Mobile,,,,,188,191,195,193
MyGo,,,,,189,192,196,194
Oooy,,,,,190,193,197,195
밴딧단,,,,,191,194,199,196
야호,,,,,192,195,200,197
이론상 가능합니다.,,,,,183,185,190,198
Apple Pie,,,,,194,186,191,199
Chioh Lee,,,,,195,196,192,200
amuse5516,,,,,200,,198,
IG,,,,,196,197,,
Team name,,,,,197,198,,
Wooo,,,,,198,199,,
YoungCSD,,,,,199,200,,
