team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시,2026-07-11 00시,2026-07-11 02시,2026-07-11 04시,2026-07-11 06시,2026-07-11 08시,2026-07-11 12시,2026-07-11 15시,2026-07-11 17시,2026-07-11 19시,2026-07-11 21시,2026-07-11 22시,2026-07-12 00시,2026-07-12 02시,2026-07-12 04시,2026-07-12 06시,2026-07-12 07시,2026-07-12 08시,2026-07-12 09시,2026-07-12 13시,2026-07-12 16시,2026-07-12 18시,2026-07-12 20시,2026-07-12 22시,2026-07-13 00시,2026-07-13 02시,2026-07-13 04시,2026-07-13 06시,2026-07-13 07시,2026-07-13 08시,2026-07-13 09시,2026-07-13 13시,2026-07-13 17시,2026-07-13 21시,2026-07-14 00시,2026-07-14 03시,2026-07-14 04시,2026-07-14 06시,2026-07-14 08시,2026-07-14 12시,2026-07-14 15시,2026-07-14 18시,2026-07-14 20시,2026-07-14 23시,2026-07-15 01시,2026-07-15 03시,2026-07-15 05시,2026-07-15 07시,2026-07-15 09시,2026-07-15 12시,2026-07-15 15시,2026-07-15 18시,2026-07-15 20시,2026-07-15 23시,2026-07-16 00시,2026-07-16 02시,2026-07-16 04시,2026-07-16 06시,2026-07-16 08시,2026-07-16 12시,2026-07-16 15시,2026-07-16 18시,2026-07-16 20시,2026-07-16 23시,2026-07-17 01시,2026-07-17 03시,2026-07-17 05시,2026-07-17 07시,2026-07-17 09시,2026-07-17 13시,2026-07-17 16시,2026-07-17 19시,2026-07-17 21시,2026-07-17 23시,2026-07-18 01시,2026-07-18 03시,2026-07-18 05시,2026-07-18 07시,2026-07-18 08시,2026-07-18 09시,2026-07-18 12시,2026-07-18 15시,2026-07-18 17시,2026-07-18 19시,2026-07-18 21시,2026-07-18 22시,2026-07-19 00시,2026-07-19 02시,2026-07-19 04시,2026-07-19 06시,2026-07-19 07시,2026-07-19 08시,2026-07-19 09시,2026-07-19 12시,2026-07-19 15시,2026-07-19 18시,2026-07-19 20시,2026-07-19 22시,2026-07-20 00시,2026-07-20 02시,2026-07-20 04시,2026-07-20 06시,2026-07-20 07시,2026-07-20 08시,2026-07-20 12시,2026-07-20 16시,2026-07-20 20시,2026-07-20 23시,2026-07-21 01시,2026-07-21 04시,2026-07-21 05시,2026-07-21 07시,2026-07-21 09시,2026-07-21 12시,2026-07-21 15시,2026-07-21 18시,2026-07-21 20시,2026-07-21 23시,2026-07-22 01시,2026-07-22 03시,2026-07-22 05시,2026-07-22 07시,2026-07-22 09시,2026-07-22 12시,2026-07-22 15시,2026-07-22 18시,2026-07-22 21시
무근본바이브코더,40,40,40,21,20,20,20,20,20,20,20,20,19,19,18,18,19,19,30,30,30,30,30,30,30,31,31,31,32,32,30,31,30,31,30,30,31,30,30,30,29,30,30,30,29,29,29,29,32,31,40,40,40,40,40,40,40,39,40,39,39,39,39,39,40,40,41,40,42,40,50,50,50,50,41,49,50,50,50,51,50,50,40,40,40,39,39,39,29,29,28,28,29,29,30,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,33,31,30,30,30,31,30,30,30,30,30,30,30,30,30,18,18,18,18,20,19,19,19,19,18,18,18,18,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,19,18,18,18,18,18,18,21,21,21,21,21,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11
바나나맛우유,30,30,30,31,30,30,30,30,30,30,30,30,20,20,19,19,20,20,19,19,19,40,40,40,40,20,20,21,21,21,20,21,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,19,19,19,19,19,19,20,20,21,20,21,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,20,20,20,20,20,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,11,11,11,11,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12
인간계최강자,50,50,50,51,50,48,48,48,48,48,48,48,49,49,49,50,51,50,59,58,58,58,59,58,58,59,59,59,60,60,58,59,59,60,59,59,61,60,60,60,60,60,61,60,69,69,68,68,71,70,20,20,20,20,20,20,20,40,41,40,40,40,40,40,10,10,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,40,40,40,40,50,20,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,12,12,12,12,12,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13
AmazeAmazeAmaze,21,21,21,32,31,61,61,61,61,62,62,,,,,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,22,21,21,22,21,21,21,11,11,11,11,11,11,11,11,12,12,21,21,21,21,21,21,21,21,21,21,11,11,11,11,11,11,12,21,11,11,21,21,21,21,22,21,21,21,22,22,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,61,62,61,62,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,4,4,4,4,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14
BONOBONO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,12,11,11,11,11,12,11,11,11,11,11,11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,14,14,14,14,16,16,15,15,16,16,16,16,16,4,16,4,4,16,4,16,15,15
DataNinja,33,33,33,35,34,33,33,33,33,33,33,32,33,12,12,14,14,14,14,14,14,15,15,16,15,15,15,15,15,15,14,15,15,15,15,15,14,14,14,14,16,16,16,16,16,16,15,15,16,16,14,14,14,14,14,14,14,14,6,5,5,14,4,4,3,3,4,14,16,16,14,14,15,16,17,15,14,14,15,15,15,24,23,23,23,23,22,16,16,16,16,16,23,23,23,24,23,23,15,2,2,2,2,2,2,2,13,13,12,12,12,13,13,13,13,4,4,4,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,15,15,15,15,17,17,16,16,17,17,17,17,17,16,17,16,17,17,16,17,16,16
ESI,23,23,23,24,35,34,34,34,34,35,35,53,54,52,53,52,52,53,53,52,4,4,4,4,16,4,5,5,5,5,5,4,4,5,3,3,16,15,15,15,17,17,18,18,17,17,16,16,17,17,15,15,15,15,15,15,15,15,13,13,14,15,14,14,15,15,15,15,17,23,25,33,24,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,5,5,5,5,4,5,5,5,5,6,5,6,6,5,17,18,17,17
kgu_mis_21,47,47,47,48,47,45,39,46,46,46,46,46,47,47,60,57,58,29,27,27,27,27,27,39,18,18,18,19,19,19,16,17,17,16,16,17,18,17,17,17,18,28,28,19,18,18,17,17,19,19,17,17,17,17,17,17,17,18,38,37,37,37,16,16,17,26,18,18,19,19,18,19,19,19,20,28,19,19,20,20,27,19,27,27,27,28,28,27,27,27,26,26,27,27,28,19,19,19,19,18,18,18,18,18,18,18,18,6,17,17,17,17,18,17,17,17,18,18,18,17,17,17,16,16,16,16,17,16,16,16,16,16,16,15,16,16,16,17,16,16,16,16,15,15,16,16,16,18,18,18,18,18,18,18,28,18,18,18,18,18,18,18,18,18,18,28,29,28,28,29,28,25,16,16,16,16,18,18,17,17,18,18,18,18,18,17,18,17,19,18,18,19,18,18
MSS,24,24,24,25,23,24,36,36,36,37,37,35,75,73,75,75,75,76,75,75,74,74,75,76,77,78,66,66,68,68,65,67,,,76,75,67,25,24,25,74,74,76,76,22,22,22,21,25,77,76,75,74,74,36,36,36,23,25,25,126,128,125,124,125,16,16,16,36,34,34,34,34,33,34,34,33,34,35,35,44,44,44,44,44,44,45,46,46,46,46,45,17,17,17,16,16,16,64,64,65,64,72,36,35,34,35,15,14,14,14,15,15,47,49,48,47,47,13,13,13,13,13,13,14,13,13,26,13,13,13,13,13,13,13,13,13,13,27,27,27,13,13,25,14,14,14,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,7,7,18,18,6,6,6,6,6,19,19,19,20,19,19,6,19,19
OGiC,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,16,16,16,16,16,16,16,65,66,64,65,66,65,66,68,66,67,65,70,65,66,74,74,74,67,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,14,7,14,14,14,14,14,6,6,6,6,14,13,14,14,14,6,6,6,14,14,14,14,13,13,13,14,14,14,15,15,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,20,20,20,20
Baeptima,31,31,31,33,32,31,31,31,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,2,2,2,2,12,12,2,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,2,12,12,13,12,12,12,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,2,2,2,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2,3,3,3,3,2,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,15,15,21,21,21,15,15,15,15,15,15,15,15,15,15,15,21,21
COIS,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,13,13,14,14,14,14,14,14,14,13,14,14,14,14,14,13,12,12,12,13,13,13,13,13,13,13,13,14,14,12,12,12,12,12,12,12,3,3,3,3,3,13,13,14,14,13,13,13,14,13,13,13,13,14,13,24,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,12,12,12,12,12,13,13,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,24,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,22,21,22,22,22,22,24,22,22,23,23,23,22,22,22,22,22,22,22,16,21,21,21,22,22
hee,46,46,46,47,46,60,60,59,59,59,59,59,60,58,59,56,57,59,57,68,68,97,98,106,108,17,17,18,18,18,29,7,7,8,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,8,7,7,7,7,7,6,6,7,4,4,3,3,18,4,4,5,19,18,18,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,18,16,16,16,16,17,16,16,16,17,17,17,16,16,16,15,15,15,15,16,15,28,15,15,15,15,29,15,28,28,16,15,15,15,15,29,29,29,29,28,28,28,28,28,28,28,28,27,28,28,27,27,27,27,27,27,27,29,27,28,27,27,28,27,23,23,23,23,25,23,23,24,24,24,23,23,23,23,23,23,23,18,22,22,22,23,23
Hortons,34,34,34,36,36,35,35,35,35,36,36,34,35,33,33,43,45,44,43,43,43,43,43,43,43,45,44,44,45,45,43,44,43,44,43,43,46,53,53,54,55,56,56,57,57,58,57,43,38,38,43,42,43,43,44,44,44,43,34,33,33,5,5,5,4,4,5,2,2,17,15,15,16,17,18,16,15,15,16,16,16,15,16,16,16,16,16,44,43,43,43,43,54,56,54,56,54,54,55,54,51,52,53,54,53,53,52,52,52,52,51,52,52,53,24,24,25,25,26,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,26,24,24,24,26,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,63,64,63,64,64,63,64,63,24,24,24,24,26,24,24,25,25,25,24,24,24,24,24,24,24,23,23,23,23,24,24
IISL,,,,,133,143,145,134,145,143,144,144,144,143,144,144,146,146,147,142,143,142,144,143,143,143,144,143,144,157,152,155,152,155,164,161,163,165,163,174,173,172,173,173,173,174,174,173,177,174,174,174,173,174,175,174,174,174,175,175,185,184,182,185,185,183,184,182,185,183,154,153,152,152,153,152,103,103,105,104,103,104,104,104,105,106,104,103,104,104,104,112,113,115,113,115,113,113,115,115,72,71,83,86,84,83,83,,,,,,,82,84,84,84,55,56,57,56,57,63,58,72,71,72,73,45,44,45,45,45,45,74,74,74,76,77,84,84,83,82,83,76,76,75,76,82,81,81,81,44,45,45,45,45,45,45,45,45,46,45,45,46,44,36,46,44,45,45,43,43,44,44,87,87,88,96,94,98,98,96,99,98,99,98,98,99,24,24,24,25,25
LiminalSpace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,115,115,115,115,116,114,126,114,115,115,126,114,126,126,114,116,126,124,128,126,126,95,95,96,95,95,94,94,96,107,107,105,105,110,105,116,105,105,106,105,116,114,94,94,97,97,56,57,58,59,57,43,43,44,43,44,34,34,34,35,34,33,33,33,33,33,24,27,25,25,25,34,33,33,34,34,33,34,34,34,34,34,34,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,23,22,17,17,17,17,17,25,25,26,26,26,25,25,19,19,18,25,18,24,25,25,25,26,26
