team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시
coffee_nap,27,18,18,18,18,17,17,16,16,16,16,16,15,15,29,29,30,28,26,26,39,38,38,38,38,29,29,17,17,17,27,29,27,29,29,16,17,16,16,16,26,27,27,27,26,26,26,25,29,28,26,27,26,26,26,26,26,25,28,16,27,26,26,26,25,25,28,28
room204,39,39,39,41,40,39,40,40,39,39,39,39,40,38,39,38,39,30,28,28,28,28,28,28,28,40,40,49,50,50,48,49,58,48,39,39,30,39,39,39,28,39,40,29,28,28,28,28,21,21,29,29,28,28,28,28,28,28,18,18,18,29,29,29,28,28,30,29
야호,,,,,192,195,200,197,118,119,119,120,119,118,109,109,110,111,110,107,107,107,108,108,91,91,91,90,92,92,99,100,99,99,98,100,102,69,69,80,69,69,70,70,68,68,67,67,70,69,69,69,29,29,29,29,29,29,31,30,30,30,30,30,29,29,31,30
BayOpt,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,13,13,12,12,12,11,22,22,22,21,21,21,22,31,31,31,31,23,23,22,22,22,31,31,31,31,22,22,22,21,21,31,31,31,31,32,31
Black Cow v5.0,,,,,161,171,171,175,173,173,174,173,173,173,183,183,185,185,185,183,183,182,184,183,183,182,183,184,184,184,182,183,193,42,41,41,43,41,32,32,32,32,33,33,32,32,32,32,24,34,31,31,31,32,32,32,32,42,43,42,42,41,42,42,42,32,33,32
ILoveProblems,15,15,15,14,14,13,13,13,13,13,13,13,13,24,24,23,24,23,22,22,22,22,22,22,22,23,23,24,24,24,22,23,22,24,23,23,23,24,23,24,23,23,22,23,35,35,35,36,39,24,35,34,33,35,34,34,34,34,24,24,23,33,33,33,33,33,34,33
OPTWIN,16,16,16,16,16,15,15,14,14,14,14,14,14,14,14,25,16,16,16,16,24,24,24,24,24,25,25,26,26,26,23,25,23,25,25,25,25,26,26,26,37,24,23,38,37,37,37,38,41,40,37,36,35,37,37,37,37,36,36,35,35,35,35,35,35,34,35,34
ORDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,39,42,41,38,37,36,38,38,38,38,37,37,36,36,36,36,36,36,35,36,35
SUNPACE,,,,,119,118,117,118,114,115,116,117,117,117,119,118,119,119,127,125,126,126,126,126,127,127,127,127,128,128,128,130,129,130,137,137,139,141,140,148,148,146,146,148,147,147,147,96,99,99,98,97,77,78,76,76,76,88,79,89,24,23,23,23,23,36,26,36
The Green Nuggets,56,57,57,58,57,58,58,57,68,69,69,68,69,68,15,26,27,26,24,24,25,25,25,25,25,26,26,27,27,27,24,26,24,26,26,26,26,27,27,27,24,25,24,25,24,24,24,23,27,26,24,25,37,24,24,24,24,24,26,26,25,24,24,24,37,37,37,37
alvarOpt,45,44,44,45,45,44,45,45,45,57,57,58,46,57,70,68,69,70,70,67,67,68,69,68,69,28,28,29,29,29,26,28,26,28,28,28,28,28,28,28,25,26,26,26,39,39,39,40,28,27,39,38,38,39,39,39,39,38,27,27,26,25,37,37,38,38,38,38
phoenix,7,7,7,7,7,19,7,7,7,18,18,18,17,17,17,17,18,18,18,18,17,18,18,18,39,39,39,40,42,42,18,19,29,18,18,29,29,29,29,29,27,29,29,28,27,27,27,27,31,30,28,28,27,27,27,27,27,27,30,29,29,28,28,28,27,27,29,39
무근본바이브코더,40,40,40,21,20,20,20,20,20,20,20,20,19,19,18,18,19,19,30,30,30,30,30,30,30,31,31,31,32,32,30,31,30,31,30,30,31,30,30,30,29,30,30,30,29,29,29,29,32,31,40,40,40,40,40,40,40,39,40,39,39,39,39,39,40,40,41,40
Agent H,11,11,11,11,11,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,32,32,32,33,33,31,32,31,32,31,31,32,31,31,31,31,31,32,32,41,41,41,41,34,33,41,41,41,41,41,41,41,41,42,41,41,31,41,41,41,41,42,41
DARIAN,13,13,13,22,21,22,22,22,22,22,22,22,22,22,22,31,32,32,31,31,31,3,3,3,4,3,4,4,4,4,4,3,3,4,82,83,85,13,13,13,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,13,5,43,43,42,43,43,43,42,43,42
DH99,22,22,22,23,22,23,23,23,23,32,32,31,23,31,31,32,33,33,32,32,32,31,31,31,31,43,42,33,34,34,32,33,32,33,32,32,33,32,33,33,33,33,34,34,33,42,42,34,36,36,33,32,42,33,42,42,42,31,32,31,31,32,32,32,32,43,44,43
Efficiency,,,,,81,82,83,83,83,92,93,23,24,23,23,22,23,35,34,34,33,32,32,32,32,33,33,23,23,23,33,34,33,34,33,33,34,33,34,34,34,34,35,35,34,34,34,35,37,37,34,33,32,34,33,43,43,32,33,32,32,,,,,44,45,44
Emart 거창소만점,,,,,114,122,114,115,125,123,53,54,55,53,54,53,53,54,54,53,53,53,64,63,63,76,76,75,66,66,74,65,74,74,73,72,74,74,75,74,83,84,84,84,83,83,82,83,84,85,84,103,103,103,103,102,103,103,85,93,92,92,92,92,93,94,94,45
IDBLAB,35,35,35,37,43,43,43,44,43,43,43,44,44,44,45,44,46,45,44,44,44,44,54,54,53,54,34,34,35,35,34,35,34,35,34,34,35,34,35,42,41,41,36,36,42,43,43,44,45,44,44,43,44,44,45,45,45,44,45,44,44,43,44,44,44,45,46,46
SOLSOL,26,26,26,27,25,26,25,26,26,25,25,26,27,26,36,36,36,37,37,37,36,35,35,35,35,36,46,37,38,38,45,38,45,38,36,37,38,45,45,45,45,45,46,47,46,47,47,48,49,47,47,46,57,57,57,57,57,46,48,46,46,46,46,46,46,46,47,47
TheFactoryMustGrow,38,38,38,40,39,38,38,39,38,45,45,37,38,36,37,47,49,38,48,48,48,48,47,46,46,47,47,47,49,49,46,47,46,70,69,69,71,66,66,77,78,78,66,66,81,81,80,79,82,81,65,65,66,65,77,77,65,76,67,76,47,48,48,47,48,47,48,48
tsukammo,20,20,20,20,28,29,28,18,18,29,29,29,31,30,30,30,31,31,29,29,29,29,29,29,29,41,41,41,31,31,40,41,40,41,40,40,41,40,40,40,40,40,41,41,48,49,49,50,43,42,50,49,49,49,49,49,49,48,39,38,38,38,38,38,39,48,40,49
wondu,,,,,,,,,,,,,,,,,,,,,,,,88,89,89,97,98,99,99,96,97,97,97,88,90,92,99,98,98,98,98,99,99,98,99,99,98,102,102,59,58,58,58,58,58,58,49,50,49,49,50,49,49,50,49,50,50
ESC날벌레들,,,,,171,172,172,176,182,182,184,184,183,182,184,184,186,186,186,185,193,184,185,184,193,193,185,185,185,186,15,16,16,23,22,22,15,23,73,81,81,82,17,17,21,21,21,42,44,43,42,55,54,42,43,55,55,55,44,54,53,55,54,53,53,51,53,51
Lars,,,,,176,176,185,180,185,186,187,187,186,186,187,195,197,199,199,198,196,194,198,196,196,196,196,197,197,197,,196,,197,93,104,96,104,104,103,42,42,43,43,43,44,44,45,46,45,45,44,45,45,46,46,46,56,46,55,54,44,55,54,54,52,54,52
NCIA,25,25,25,26,24,25,24,25,25,24,24,25,26,25,25,35,35,36,36,36,35,34,34,34,34,35,36,36,37,37,37,37,37,45,44,36,37,43,43,43,43,43,44,44,44,45,45,46,47,46,46,45,46,46,47,47,47,45,47,45,45,45,45,45,45,53,55,53
OPTLSL,36,36,36,38,37,36,44,37,44,44,44,45,45,45,46,45,47,46,45,45,45,45,44,56,55,56,56,56,56,56,55,56,54,55,54,54,47,44,44,44,44,44,45,45,45,46,46,47,48,59,57,57,56,56,56,56,56,57,58,56,55,56,56,55,55,54,56,54
Shadow,37,37,37,39,38,37,37,38,37,38,38,36,37,46,47,46,48,47,47,47,47,47,46,45,45,57,57,46,48,48,56,46,55,56,55,55,57,56,56,57,57,58,59,58,63,64,62,62,67,65,88,87,88,87,88,88,88,47,49,47,57,47,47,56,47,55,57,55
XYDT,,,,,78,87,88,89,27,26,26,27,28,27,26,37,37,39,38,38,37,36,36,36,36,37,37,38,39,39,38,39,38,39,37,45,49,58,58,59,59,59,60,59,64,60,63,63,61,66,66,66,67,66,65,65,77,77,80,48,48,49,57,57,57,56,58,56
dodos,19,19,19,19,19,18,18,17,17,17,17,17,16,16,16,16,17,17,17,17,16,17,17,27,27,30,30,30,30,30,28,30,28,30,46,46,40,46,46,46,46,46,47,48,40,40,40,26,30,29,27,39,39,48,48,48,48,26,29,28,28,27,27,27,26,39,39,57
yc,,,,,79,78,78,78,77,88,,,,,,,,,,69,69,69,70,69,70,70,70,81,81,81,79,80,79,71,70,70,72,68,68,69,68,68,69,69,67,67,66,66,51,50,51,50,50,50,50,50,50,50,51,50,50,51,50,50,51,50,51,58
밴딧단,,,,,191,194,199,196,,,,,,,,,,,,,,,,,,,,,,,,,,,159,167,170,171,169,169,169,177,178,128,128,128,128,127,130,121,120,118,118,119,69,69,69,69,70,69,70,59,59,59,59,59,60,59
최대난제,,,,,69,69,69,69,80,79,79,79,81,40,41,40,41,51,51,50,50,50,50,50,50,51,51,51,52,52,50,51,49,50,49,49,51,49,49,49,49,49,50,51,50,51,50,60,53,52,61,60,60,60,60,60,60,60,52,59,59,60,60,60,60,60,61,60
BlackBox,42,,,,71,71,71,42,52,51,51,51,52,42,43,51,43,52,52,51,52,52,52,52,73,73,73,53,54,54,52,53,52,,,,44,42,41,41,51,52,53,53,52,53,52,52,55,54,52,51,51,51,51,51,51,51,53,51,51,52,51,51,63,62,63,61
Bongoose Brothers,,,,,61,72,72,71,71,81,81,81,82,81,72,71,72,73,72,71,71,71,72,71,74,74,74,73,74,74,72,73,72,73,71,81,83,81,81,51,52,53,54,54,53,54,53,53,56,55,53,52,52,52,52,52,52,52,54,52,52,53,52,52,52,63,52,62
Disruptors,,,,,,114,113,114,124,34,34,33,34,32,32,33,34,34,33,33,42,42,42,42,42,44,43,43,44,44,42,43,42,43,42,42,45,52,42,53,54,55,42,42,55,56,55,55,58,57,55,54,53,54,54,54,54,54,56,53,63,54,53,63,65,64,65,63
MSGA,44,43,43,44,44,54,54,53,54,53,54,55,56,55,56,55,55,57,56,55,55,55,55,55,54,55,55,55,46,46,54,55,53,54,53,53,56,54,54,55,64,64,57,64,58,63,58,57,60,64,64,63,64,63,63,63,63,64,57,63,64,65,64,65,67,65,66,64
OGiC,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,16,16,16,16,16,16,16,65,66,64,65,66,65,66,68,66,67,65
Optimizer,,,,,,,,,,,,,,,,166,169,169,169,166,166,165,167,168,167,167,168,169,169,126,135,126,135,135,134,145,147,148,146,145,144,86,87,87,86,85,84,85,87,60,58,64,65,64,64,64,64,66,59,65,66,67,66,67,69,67,68,66
PACK TO THE FUTURE,,,,,66,66,65,65,65,66,67,66,66,66,67,65,67,67,46,46,46,46,45,44,44,46,45,45,47,47,44,45,44,46,45,44,48,55,55,56,56,57,58,46,59,59,156,156,160,167,116,115,115,107,107,106,106,106,107,57,56,57,67,68,56,68,69,67
YDG,17,27,27,28,26,27,26,27,28,27,27,28,29,28,27,27,28,40,39,39,38,37,37,37,37,38,38,39,40,40,39,40,39,40,38,38,39,37,37,37,38,37,39,39,47,48,48,49,50,49,49,48,48,47,66,66,66,58,60,66,67,68,68,69,70,69,70,68
건영식,29,29,29,30,29,40,29,29,40,40,40,40,41,39,40,39,40,41,50,49,49,49,49,49,49,50,50,50,51,51,49,50,48,49,48,48,42,48,48,48,48,48,49,50,49,50,60,59,52,51,60,59,59,59,59,59,59,59,62,58,58,58,58,58,58,58,59,69
흐름이야,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,150,144,152,151,151,150,151,152,150,151,150,143,60,60,61,70,70,61,70,71,70
312,41,41,41,42,41,41,41,41,41,41,41,41,42,41,42,41,42,42,41,41,51,51,51,51,51,52,52,52,53,53,51,52,51,52,51,51,53,61,51,61,61,61,62,62,61,62,61,61,64,63,62,61,61,61,61,61,61,61,63,71,71,72,71,71,72,71,72,71
BMART,,,,,184,187,181,189,163,171,164,164,172,171,163,162,164,164,164,173,162,161,162,164,172,172,173,164,164,164,171,174,172,175,101,101,103,112,112,111,111,51,52,52,51,52,51,51,54,53,63,62,62,62,62,62,62,62,64,61,61,62,61,61,62,61,62,72
Dabad,,,,,,,,,,,,,73,84,84,84,84,85,84,83,84,84,73,72,75,75,75,74,75,75,73,74,73,53,52,52,54,51,52,52,53,54,55,55,54,55,54,54,57,56,54,53,63,53,53,53,53,53,55,62,62,63,62,62,64,72,64,73
Issyk Cool,,52,52,53,63,63,62,62,63,72,72,72,74,72,74,74,74,75,74,74,73,73,74,74,76,77,83,76,77,77,82,83,83,76,83,85,87,84,84,84,86,85,86,86,85,84,94,93,86,95,94,93,93,93,93,93,93,93,87,97,96,64,63,64,66,74,73,74
Lambda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,145,145,143,144,145,143,144,63,65,74,74,75,74,74,75,75,74,75
Letthedreamersrise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,167,155,163,165,76,76,75,76
Prismatic Augment,,,,,104,117,125,126,135,135,136,137,135,135,136,135,136,137,136,135,134,133,134,134,135,136,137,138,138,145,144,146,146,136,145,114,129,127,126,125,125,124,125,138,136,86,85,86,88,87,86,85,86,85,86,86,86,86,88,87,87,88,86,86,87,86,88,77
khutimizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,168,164,164,164,,,,,,,,,,,,,,,,,,,77,76,77,76,76,78,77,76,78
kyisaiah47,48,48,48,49,48,46,46,47,47,47,47,47,48,48,48,49,50,49,49,56,56,56,58,57,57,58,58,57,58,58,57,57,57,58,57,57,59,59,59,67,66,66,67,67,65,65,64,64,68,67,67,67,68,67,67,67,67,67,68,78,77,78,77,77,79,78,77,79
힘내자,60,60,60,,70,70,70,70,70,80,80,80,71,80,81,81,71,72,81,80,80,80,101,100,101,101,101,91,82,82,90,91,81,91,90,80,82,90,90,90,90,90,91,91,101,101,101,100,93,92,91,100,100,100,100,100,100,100,102,111,101,101,100,100,101,80,81,80
AC,51,51,51,52,51,51,51,51,51,61,61,61,62,61,62,61,62,63,62,61,61,61,62,61,61,62,62,62,63,63,61,62,61,62,61,61,63,71,71,71,71,71,72,72,72,72,71,81,74,83,82,81,81,81,81,81,81,81,83,81,81,82,81,81,82,91,82,81
Anh's Left Arm,,,,,101,101,102,102,102,111,112,113,113,112,113,113,114,115,114,81,81,81,82,81,72,72,72,72,73,73,71,72,71,72,62,62,64,72,72,72,72,72,73,73,74,74,73,72,76,74,73,72,82,82,82,82,82,82,74,83,83,84,83,83,84,81,83,82
Hamiltonian,43,42,42,43,42,42,42,43,42,42,42,43,43,54,55,54,54,56,55,54,54,54,53,53,52,53,54,54,55,55,53,54,64,65,64,64,55,63,62,64,62,62,64,63,62,75,74,73,65,75,74,73,72,72,72,72,72,72,75,73,73,74,73,73,74,82,84,83
MAPS,52,53,53,54,53,53,53,63,64,65,65,64,65,64,65,63,65,65,65,63,63,63,66,75,65,65,77,77,67,67,76,76,76,77,75,74,76,75,76,65,63,63,75,75,76,76,75,74,78,76,75,74,73,73,73,73,73,73,76,85,85,86,84,84,85,83,85,84
OptiFrame,53,54,54,55,54,55,56,55,56,55,66,65,57,65,66,64,66,66,66,64,64,65,67,65,67,67,68,68,57,57,67,69,67,68,67,67,69,77,77,76,76,76,78,78,78,78,77,76,80,79,78,84,85,76,85,85,85,85,77,86,86,87,85,85,86,84,86,85
PriPhase,54,55,55,56,55,56,57,56,57,56,56,57,58,56,57,66,56,58,67,65,65,66,57,66,56,68,69,69,70,70,68,70,68,69,68,68,70,65,65,66,65,65,65,65,79,79,78,77,66,80,79,77,76,77,75,75,75,75,78,75,75,76,75,75,77,85,87,86
coco,57,45,45,46,58,59,59,58,58,58,58,69,59,69,58,69,80,81,79,79,79,79,80,80,81,81,80,80,80,80,87,79,88,80,79,89,91,88,89,89,89,89,90,90,89,89,88,89,91,90,99,89,97,97,98,98,,,,,89,90,88,88,89,87,90,87
no idea,49,49,49,50,49,47,47,60,60,60,60,60,61,59,61,58,59,60,58,57,57,57,39,48,48,49,49,58,59,59,69,58,69,59,58,58,60,67,67,68,67,67,68,68,66,66,65,65,69,68,80,78,78,79,78,78,78,78,81,79,78,79,78,78,80,88,78,88
天狐紫吹,,,,,68,79,79,79,78,77,89,90,90,89,90,89,90,91,90,90,90,89,89,89,90,90,90,89,91,91,89,90,91,89,89,99,101,79,79,78,79,79,80,80,90,90,89,80,83,82,81,79,79,80,79,79,79,79,82,90,90,80,89,89,90,89,91,89
최적화물주먹,59,59,59,60,60,49,49,49,49,49,49,49,50,60,50,59,60,61,60,59,59,59,60,59,59,60,60,60,61,61,59,60,60,61,60,60,62,70,70,70,70,70,71,71,70,70,69,69,72,71,70,80,80,69,80,80,80,80,71,80,79,81,79,79,81,90,79,90
AC_TUWien,,,,,91,91,101,101,101,101,102,103,112,111,112,112,113,114,113,111,111,111,92,91,92,92,63,63,64,64,62,63,62,82,81,91,93,91,91,91,91,81,82,82,73,73,72,71,75,73,72,71,71,71,71,71,71,71,73,82,82,83,82,82,83,92,92,91
ETA0721,,,,,172,81,82,82,82,91,92,93,86,85,85,85,85,86,85,93,62,62,63,62,62,63,64,64,65,65,63,64,63,64,72,71,73,73,74,73,82,83,74,74,75,82,81,82,77,84,83,82,83,83,83,83,83,83,84,84,84,85,91,91,92,93,93,92
HermioneL,14,14,14,13,13,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,16,16,17,17,16,16,16,16,16,64,66,65,66,65,65,66,64,63,23,22,22,106,106,106,116,115,113,117,117,114,113,113,114,116,114,114,114,118,115,115,116,115,114,115,114,95,93
