team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시
312,41,41,41,42,41,41,41,41,41,41,41,41,42,41,42,41,42,42,41,41,51,51,51,51,51,52,52,52,53
BlackBox,42,,,,71,71,71,42,52,51,51,51,52,42,43,51,43,52,52,51,52,52,52,52,73,73,73,53,54
Hamiltonian,43,42,42,43,42,42,42,43,42,42,42,43,43,54,55,54,54,56,55,54,54,54,53,53,52,53,54,54,55
OPTLSL,36,36,36,38,37,36,44,37,44,44,44,45,45,45,46,45,47,46,45,45,45,45,44,56,55,56,56,56,56
OptiFrame,53,54,54,55,54,55,56,55,56,55,66,65,57,65,66,64,66,66,66,64,64,65,67,65,67,67,68,68,57
kyisaiah47,48,48,48,49,48,46,46,47,47,47,47,47,48,48,48,49,50,49,49,56,56,56,58,57,57,58,58,57,58
no idea,49,49,49,50,49,47,47,60,60,60,60,60,61,59,61,58,59,60,58,57,57,57,39,48,48,49,49,58,59
인간계최강자,50,50,50,51,50,48,48,48,48,48,48,48,49,49,49,50,51,50,59,58,58,58,59,58,58,59,59,59,60
최적화물주먹,59,59,59,60,60,49,49,49,49,49,49,49,50,60,50,59,60,61,60,59,59,59,60,59,59,60,60,60,61
클사남,,,,,193,50,50,50,50,50,50,50,51,50,51,60,61,62,61,60,60,60,61,60,60,61,61,61,62
AC,51,51,51,52,51,51,51,51,51,61,61,61,62,61,62,61,62,63,62,61,61,61,62,61,61,62,62,62,63
AC_TUWien,,,,,91,91,101,101,101,101,102,103,112,111,112,112,113,114,113,111,111,111,92,91,92,92,63,63,64
ETA0721,,,,,172,81,82,82,82,91,92,93,86,85,85,85,85,86,85,93,62,62,63,62,62,63,64,64,65
Emart 거창소만점,,,,,114,122,114,115,125,123,53,54,55,53,54,53,53,54,54,53,53,53,64,63,63,76,76,75,66
MAPS,52,53,53,54,53,53,53,63,64,65,65,64,65,64,65,63,65,65,65,63,63,63,66,75,65,65,77,77,67
MSS,24,24,24,25,23,24,36,36,36,37,37,35,75,73,75,75,75,76,75,75,74,74,75,76,77,78,66,66,68
MysteriousOpt,,,,,,,,64,74,74,74,74,77,75,76,76,76,78,76,76,75,64,56,64,66,66,67,67,69
PriPhase,54,55,55,56,55,56,57,56,57,56,56,57,58,56,57,66,56,58,67,65,65,66,57,66,56,68,69,69,70
냠냐옹,58,58,58,59,59,68,68,68,69,70,70,70,70,70,71,70,70,71,71,70,70,70,71,70,71,71,81,70,71
몽글쓰돈까쓰,,,,,97,97,97,97,79,78,78,78,80,79,80,148,151,151,91,98,98,99,99,98,98,98,71,71,72
Anh's Left Arm,,,,,101,101,102,102,102,111,112,113,113,112,113,113,114,115,114,81,81,81,82,81,72,72,72,72,73
Bongoose Brothers,,,,,61,72,72,71,71,81,81,81,82,81,72,71,72,73,72,71,71,71,72,71,74,74,74,73,74
Dabad,,,,,,,,,,,,,73,84,84,84,84,85,84,83,84,84,73,72,75,75,75,74,75
GrandOptima,,,,,62,62,74,73,62,64,64,63,64,63,64,73,64,64,64,73,72,72,65,73,64,64,65,65,76
Issyk Cool,,52,52,53,63,63,62,62,63,72,72,72,74,72,74,74,74,75,74,74,73,73,74,74,76,77,83,76,77
SIT,,,,,75,76,75,76,86,85,85,86,87,86,69,78,78,69,69,77,77,77,78,78,79,79,78,78,78
Smoop,,,,,67,67,67,67,67,68,76,76,68,77,78,79,79,80,78,78,78,78,79,79,80,80,79,79,79
coco,57,45,45,46,58,59,59,58,58,58,58,69,59,69,58,69,80,81,79,79,79,79,80,80,81,81,80,80,80
yc,,,,,79,78,78,78,77,88,,,,,,,,,,69,69,69,70,69,70,70,70,81,81
힘내자,60,60,60,,70,70,70,70,70,80,80,80,71,80,81,81,71,72,81,80,80,80,101,100,101,101,101,91,82
CAWOO,,,,,,,,,,,,,,,,,,,,,,,,,154,154,155,82,83
CJMCJM,,,,,112,112,122,123,123,122,82,82,83,82,82,82,82,83,82,82,82,82,83,82,82,82,82,92,84
Jyang,,,,,,,,,,,,98,95,95,96,96,97,87,86,84,85,85,85,83,84,84,84,83,85
Munshi-PremChand,,,,,64,64,63,74,73,73,73,73,76,74,86,86,87,77,88,86,87,75,76,85,78,85,85,84,86
OPTALL,,,,,65,65,64,75,75,75,75,75,78,76,77,77,77,79,77,87,76,76,77,77,86,86,86,85,87
SDOlab,55,56,56,57,56,57,66,66,66,67,68,67,67,67,68,67,68,68,68,66,66,67,68,67,68,69,87,86,88
kaisaZeri,,,,,148,158,157,159,158,157,77,77,79,78,79,80,81,82,80,88,88,87,81,86,87,87,88,87,89
wardaddys,,,,,,,77,77,76,76,88,89,89,88,89,88,89,90,89,89,89,88,88,87,88,88,89,88,90
天狐紫吹,,,,,68,79,79,79,78,77,89,90,90,89,90,89,90,91,90,90,90,89,89,89,90,90,90,89,91
야호,,,,,192,195,200,197,118,119,119,120,119,118,109,109,110,111,110,107,107,107,108,108,91,91,91,90,92
CODeS-KULEUVEN,,,,,72,73,81,81,81,82,83,83,84,91,92,92,93,94,93,91,91,91,93,92,93,93,92,93,93
CSI,,,,,143,153,152,154,153,71,71,71,72,71,73,72,73,74,73,72,92,92,94,93,94,94,93,94,94
Cook,,,,,73,74,73,72,72,83,84,84,85,83,83,83,83,84,83,92,83,83,84,94,83,83,94,95,95
MO심심풀이,,,,,,,,,,,,,,144,155,156,86,88,87,85,86,86,86,84,85,105,105,105,96
Optmax,,,,,74,75,86,86,85,84,98,85,96,96,87,87,88,89,98,95,95,95,97,95,95,95,95,96,97
The Reverend,,,,,76,77,76,87,87,86,86,87,88,87,88,98,99,100,99,96,96,96,87,96,96,96,96,97,98
wondu,,,,,,,,,,,,,,,,,,,,,,,,88,89,89,97,98,99
명량,,,,,80,80,80,90,89,89,90,91,100,99,99,90,91,92,100,97,97,98,90,97,97,97,98,99,100
뱃고동뿌이뿌이,,,,,98,98,98,80,90,90,91,92,91,90,91,91,92,93,92,99,99,90,91,90,99,99,99,100,101
하루킁킁,,,,,,,,,,,,,,,101,101,102,103,102,100,100,100,100,99,100,100,100,101,102
Global optimum,,,,,82,83,84,84,84,93,94,94,92,92,93,93,94,95,94,94,93,93,95,101,102,102,102,102,103
HITOORI,,,,,83,84,92,92,92,94,95,95,104,103,103,103,104,96,95,101,101,102,103,102,103,103,103,103,104
Inetis,,,,,84,85,85,85,93,95,97,97,94,94,95,95,96,98,97,103,102,94,96,103,104,104,104,104,105
Pontoon Docks Intel,,,,,95,94,94,93,94,107,107,109,107,105,105,105,106,108,104,117,103,103,104,116,105,117,117,118,106
RASK,,,,,125,126,126,127,96,96,99,99,97,97,97,97,98,99,106,104,104,104,105,104,106,106,106,106,107
Stolen Kimchi,,,,,,,,,,,,,,,,,,,108,105,105,105,106,105,107,107,107,107,108
qwer,,,,,87,89,89,96,97,97,100,100,99,108,108,108,109,101,109,106,106,106,107,107,109,108,108,108,109
권창한,,,,,107,107,108,109,116,117,117,118,118,126,127,129,130,131,129,127,127,127,128,128,129,109,109,109,110
음냐음,,,,,89,100,100,99,99,99,111,101,111,110,111,111,112,113,112,109,109,109,110,109,110,110,110,110,111
제가요?,,,,,90,90,90,100,100,100,101,102,101,100,100,100,101,102,101,110,110,110,111,110,111,111,111,111,112
AIOPT,,,,,92,92,91,91,91,102,103,104,102,101,102,102,103,104,103,112,112,101,102,111,112,112,112,112,113
Bunnies,,,,,93,102,103,103,103,103,104,105,103,102,114,114,115,105,115,113,113,112,112,112,113,113,113,113,114
CUFE,,,,,122,132,131,132,131,132,133,134,143,142,143,143,145,145,145,141,142,141,143,142,142,142,143,114,115
Kancho,,,,,102,103,104,104,104,104,105,106,105,114,116,116,117,106,117,114,114,113,114,113,114,114,114,115,116
Optimal_1126,,,,,103,104,105,105,105,105,114,107,115,115,117,117,118,117,118,115,115,114,115,114,115,115,115,116,117
PequiOpt,,,,,94,93,93,106,106,106,106,108,106,104,104,104,105,107,119,116,116,115,116,115,116,116,116,117,118
REMORSE,,,,,96,96,96,95,108,109,109,111,109,107,107,107,108,110,107,119,117,117,118,117,117,118,118,119,119
언젠간 이김용,,,,,99,99,99,98,98,98,110,112,110,109,110,110,111,112,111,108,108,108,109,118,119,119,119,120,120
이론상 가능합니다.,,,,,183,185,190,198,119,129,129,130,129,128,129,119,120,121,121,129,119,119,120,119,120,120,120,121,121
팔달관~야호~✩✩,,,,,110,109,109,110,109,120,121,122,121,120,121,121,122,123,122,120,120,120,121,120,121,121,121,131,122
404 Job Not Found,,,,,151,151,161,164,162,161,163,163,162,161,162,172,174,174,174,172,172,171,152,163,162,162,122,122,123
Branch&Bound,,,,,111,111,111,112,122,121,122,123,122,121,122,122,123,124,123,132,121,121,122,121,122,122,123,123,124
Diget,,,,,113,113,112,113,111,112,113,114,114,113,115,115,116,116,116,121,122,122,113,122,123,123,124,124,125
JW,,,,,117,115,115,116,112,113,124,115,124,122,123,124,125,126,124,122,123,124,124,123,124,124,125,125,126
RALUB,,,,,105,105,106,107,107,114,115,116,116,116,118,126,127,118,126,124,125,116,117,125,126,126,126,126,127
SUNPACE,,,,,119,118,117,118,114,115,116,117,117,117,119,118,119,119,127,125,126,126,126,126,127,127,127,127,128
Virtioz,,,,,106,106,107,108,115,116,127,128,127,125,126,137,138,138,138,144,137,136,136,137,128,128,128,128,129
독도는 한국땅,,,,,108,108,119,120,117,118,118,119,128,127,128,130,131,132,130,128,128,128,129,129,130,129,129,129,130
차돌목살,,,,,160,170,170,174,171,170,120,121,120,119,120,120,121,122,131,130,129,129,130,130,131,130,130,130,131
학부연구생나부랭이,,,,,100,110,110,111,110,110,131,132,131,130,131,131,132,133,132,140,130,130,131,141,141,131,131,132,132
Bearcat Forge,,,,,121,121,121,122,121,131,132,133,132,131,132,132,133,134,133,131,131,131,132,131,132,132,132,133,133
Gooday,,,,,116,124,123,124,126,124,123,124,123,132,133,123,124,125,134,133,132,123,123,132,133,133,133,134,134
Hephaestus,,,,,163,142,144,146,144,142,96,96,93,93,94,94,95,97,96,102,94,,,,,134,134,135,135
Logistics,,,,,123,125,124,125,133,134,135,136,134,134,135,134,135,136,135,134,133,132,133,133,134,135,135,136,136
Optimelody,,,,,118,116,116,117,113,125,125,125,125,123,124,125,126,127,125,123,124,125,125,124,125,125,136,137,137
Prismatic Augment,,,,,104,117,125,126,135,135,136,137,135,135,136,135,136,137,136,135,134,133,134,134,135,136,137,138,138
SMETYSON,,,,,135,127,127,128,127,126,126,126,136,136,137,136,137,128,137,136,135,134,135,135,136,137,138,139,139
StackOverflow,,,,,120,128,128,129,128,137,138,127,126,124,125,127,128,129,128,137,136,135,127,136,137,138,139,140,140
mg,,,,,86,88,135,137,137,138,139,139,137,137,138,138,139,139,139,145,147,146,137,147,138,139,140,147,141
overfit_alone,,,,,126,129,129,130,130,128,128,129,138,138,139,128,129,130,140,138,138,137,138,138,139,140,141,141,142
김지동,,,,,149,148,159,161,160,159,160,141,140,139,140,139,140,140,141,147,139,138,139,149,140,141,142,142,143
IISL,,,,,133,143,145,134,145,143,144,144,144,143,144,144,146,146,147,142,143,142,144,143,143,143,144,143,144
PETOPIA AI,,,,,134,135,133,135,134,144,145,145,145,145,145,145,147,147,148,158,144,143,145,144,144,144,159,144,145
Prove it,,,,,85,95,95,94,95,108,108,110,108,106,106,106,107,109,105,118,145,144,146,145,145,145,145,145,146
Soeun,,,,,136,136,134,136,136,136,137,138,146,146,147,146,149,149,149,143,146,145,147,146,147,147,147,146,147
nobody,,,,,156,159,158,160,159,158,159,161,160,168,169,168,171,171,171,168,168,167,169,179,177,177,148,148,148
win,,,,,127,137,136,138,138,139,140,140,139,147,148,147,150,150,150,146,148,147,148,148,148,148,149,149,149
미니언즈랩스(Minions Labs),,,,,128,130,130,131,139,140,141,142,141,140,141,140,141,141,142,148,140,139,140,139,149,149,150,150,150
수동눈깜빡임,,,,,140,138,138,140,150,148,142,149,148,149,150,150,153,153,152,150,150,149,150,151,150,150,151,151,151
아주 동국이 만만하지?,,,,,129,139,139,141,140,149,151,151,150,150,151,141,142,142,143,139,141,140,141,140,161,161,162,163,152
해기들,,,,,130,140,140,142,141,150,152,152,151,160,161,151,143,143,153,151,151,150,151,152,151,151,152,152,153
Abel1011,,,,,131,131,141,143,142,141,143,143,142,141,142,142,144,144,144,152,152,151,142,153,152,152,153,153,154
AgainAgain,,,,,,,,,,,,153,152,151,152,152,154,154,154,153,153,152,153,154,153,153,154,154,155
CHIVAS,,,,,142,152,151,153,152,151,153,154,153,163,164,153,155,155,155,154,154,153,154,155,155,155,156,155,156
First Penguin,,,,,115,123,143,145,143,153,155,156,155,152,153,154,156,156,156,155,155,154,155,156,156,156,164,156,157
Lemon,,,,,145,157,155,158,156,154,157,158,156,153,154,155,157,157,157,164,156,155,156,157,157,157,157,157,158
OR_3Bros,,,,,,,,,,,,,,154,156,157,158,158,158,156,157,156,157,158,158,158,158,158,159
OpenMind,,,,,147,145,146,148,157,155,158,159,157,155,168,165,159,159,159,157,158,157,158,159,166,166,167,159,160
apex,,,,,137,146,148,150,147,156,147,160,159,157,158,159,160,160,160,159,159,158,159,160,169,169,169,160,161
opt-agent,,,,,138,147,149,151,148,146,148,147,161,158,159,160,161,161,161,160,160,159,160,161,159,159,160,161,162
심심한데 스케쥴링이나해야겠다~,,,,,150,150,150,152,151,160,150,150,149,159,160,161,162,162,162,161,161,160,161,162,160,160,161,162,163
BMART,,,,,184,187,181,189,163,171,164,164,172,171,163,162,164,164,164,173,162,161,162,164,172,172,173,164,164
Cristiano Ronaldo,,,,,144,154,153,155,154,152,154,155,154,164,165,163,165,165,165,162,163,162,163,165,163,163,163,165,165
CrunchySlime,,,,,153,155,164,156,166,163,168,167,165,165,166,176,166,166,166,175,174,173,164,175,173,174,175,166,166
HOLYMOLY,,,,,155,156,154,157,155,165,156,157,167,167,167,164,167,167,167,163,164,163,165,166,164,164,165,167,167
Oooy,,,,,190,193,197,195,199,,199,200,,,,,168,168,168,165,165,164,166,167,165,165,166,168,168
Optimizer,,,,,,,,,,,,,,,,166,169,169,169,166,166,165,167,168,167,167,168,169,169
무적야호,,,,,158,169,160,162,161,168,161,162,170,169,170,169,172,172,172,169,169,168,170,170,180,180,182,170,170
미아맨,,,,,159,160,169,163,170,169,162,172,171,170,171,170,173,173,173,170,170,169,171,171,181,181,170,171,171
센스있게 지어봐,,,,,139,149,137,139,149,147,149,148,147,148,149,149,152,152,151,149,149,148,149,150,170,170,171,172,172
지예아,,,,,109,120,120,121,120,130,130,131,130,129,130,171,163,163,163,171,171,170,172,172,171,171,172,173,173
Big-3,,,,,152,161,162,165,164,172,165,165,163,172,172,173,175,175,175,174,173,172,173,173,182,173,174,174,174
Black dragon,,,,,162,162,163,166,174,174,166,174,174,174,173,174,176,176,176,184,184,183,174,174,184,183,184,175,175
DanG,,,,,154,163,165,167,167,164,169,168,166,166,175,177,178,177,177,176,175,174,175,176,174,175,176,176,176
MARU,,,,,164,164,174,168,176,175,176,176,176,175,176,185,187,187,187,186,185,185,186,185,185,184,177,177,177
Orion,,,,,,,,,,,,,,,,,,,,,,,,,176,185,178,178,178
ToniTeam,,,,,167,166,167,170,169,166,170,169,168,177,178,178,179,179,179,177,177,176,178,188,187,187,188,179,179
cheeseburger,,,,,,,,,,,,,,,,,180,180,180,178,178,177,179,178,189,189,179,180,180
sungsigyung,,,,,,,,,,167,171,170,169,178,179,179,181,181,181,179,179,178,180,180,178,178,180,181,181
거북이는빠르다,,,,,170,167,179,172,180,179,181,181,180,179,180,180,182,182,182,180,180,179,181,181,179,179,181,182,182
나혼자만레벨업,,,,,157,168,168,173,181,180,172,171,181,180,181,181,183,183,183,181,181,180,182,182,191,191,192,183,183
Black Cow v5.0,,,,,161,171,171,175,173,173,174,173,173,173,183,183,185,185,185,183,183,182,184,183,183,182,183,184,184
ESC날벌레들,,,,,171,172,172,176,182,182,184,184,183,182,184,184,186,186,186,185,193,184,185,184,193,193,185,185,185
OptIntern,,,,,165,177,175,181,177,176,177,177,177,187,188,186,188,188,188,187,186,186,187,186,197,197,186,186,186
Rocket,,,,,166,165,166,169,168,177,178,178,178,176,177,188,190,178,178,188,187,187,177,187,186,186,187,187,187
ST_OGC,,,,,,,,,,,,,,,146,158,148,148,,,,,,,146,146,146,188,188
Whynot,,,,,178,179,177,184,178,189,179,179,189,190,191,189,191,190,190,189,188,197,188,199,200,200,199,189,189
amuse5516,,,,,200,,198,,200,,,,,,,,,,,,,,189,189,188,188,189,190,190
bigtree,,,,,168,180,178,171,179,178,180,180,179,191,192,190,192,191,191,190,189,188,190,190,,,190,191,191
lovelim,,,,,169,119,118,119,129,127,,,,,,,,,,191,190,189,191,191,190,190,191,192,192
연희동호랑이,,,,,182,184,180,188,191,193,182,182,193,195,196,191,193,193,193,192,191,190,192,192,,,,193,193
Anony,,,,,,,,,172,181,173,183,182,181,182,182,184,184,184,182,182,181,183,193,192,192,193,194,194
KYM,,,,,174,174,183,178,183,184,185,185,184,184,185,193,195,197,197,196,194,192,196,194,194,194,194,195,195
LJM,,,,,175,175,184,179,184,185,186,186,185,185,186,194,196,198,198,197,195,193,197,195,195,195,195,196,196
Lars,,,,,176,176,185,180,185,186,187,187,186,186,187,195,197,199,199,198,196,194,198,196,196,196,196,197,197
Optimus,,,,,,,176,182,186,187,188,188,187,188,189,187,189,189,189,200,197,195,,197,198,198,197,198,198
PDS1,,,,,177,178,186,183,187,188,189,189,188,189,190,197,199,,,,198,196,,198,199,199,198,199,199
Yang Group,,,,,,,147,149,146,145,146,146,158,156,157,167,170,170,170,167,167,166,168,169,168,168,,200,200
여기서 끝이 아니다,,,,,88,10,10,10,10,10,10,10,10,10,20,20,21,21,20,20,20,20,20,20,20,21,21,,
ptokos,,,,,179,181,187,185,188,190,190,190,190,192,193,198,200,,,,199,198,,200,,,200,,
FAST,,,,,,,,,,63,63,62,63,62,63,62,63,55,63,62,176,175,176,177,175,176,,,
Trough,,,,,77,86,87,88,88,87,87,88,98,98,98,99,100,120,120,126,118,118,119,127,118,,,,
Blockbuster,,,,,185,188,182,190,193,195,183,194,195,197,197,192,194,194,194,193,192,191,193,,,,,,
First Time,,,,,186,189,193,191,195,197,195,196,197,198,198,,,195,195,194,,,194,,,,,,
HKUSTGZ-INTR,,,,,187,190,194,192,196,198,196,197,198,199,199,,,196,196,195,,,195,,,,,,
Mobile,,,,,188,191,195,193,197,199,197,198,199,200,,196,198,200,200,,,,199,,,,,,
MyGo,,,,,189,192,196,194,198,200,198,199,200,,,,,,,199,,,200,,,,,,
고양이새우,,,,,180,182,188,186,189,191,191,191,191,193,194,199,,,,,200,199,,,,,,,
모민하,,,,,181,183,189,187,190,192,192,192,192,194,195,200,,192,192,,,200,,,,,,,
Hacksagon,,,,,132,133,132,133,132,133,134,135,133,133,134,133,134,135,146,,,,,,,,,,
Boksiri,,,,,141,141,142,144,165,162,167,166,164,162,174,175,177,,,,,,,,,,,,
JTC,,,,,173,173,173,177,175,183,175,175,175,183,200,,,,,,,,,,,,,,
Apple Pie,,,,,194,186,191,199,192,194,193,193,194,196,,,,,,,,,,,,,,,
Chioh Lee,,,,,195,196,192,200,194,196,194,195,196,,,,,,,,,,,,,,,,
YoungCSD,,,,,199,200,,,,,200,,,,,,,,,,,,,,,,,,
MANGO,,,,,146,144,156,147,,,,,,,,,,,,,,,,,,,,,
밴딧단,,,,,191,194,199,196,,,,,,,,,,,,,,,,,,,,,
IG,,,,,196,197,,,,,,,,,,,,,,,,,,,,,,,
Team name,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,
Wooo,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,
